time,temperature_2m (?C),relativehumidity_2m (%),rain (mm),weathercode (wmo code)
2015-04-24T10:00,26.6,84,0,1
2015-04-24T11:00,27.9,79,0,1
2015-04-24T12:00,28.7,79,0,1
2015-04-24T13:00,29.1,75,0.5,53
2015-04-24T14:00,28.4,80,0.2,51
2015-04-24T15:00,28.3,78,0.3,51
2015-04-24T16:00,28.4,80,0,2
2015-04-24T17:00,28.3,80,0.4,51
2015-04-24T18:00,27.2,83,1.7,61
2015-04-24T19:00,26.4,87,0.9,53
2015-04-24T20:00,25.7,92,0,2
2015-04-24T21:00,25.3,94,0,2
2015-04-24T22:00,25,95,0,3
2015-04-24T23:00,24.6,96,0.1,51
2015-04-25T00:00,24.4,95,0,2
2015-04-25T01:00,24.3,94,0,2
2015-04-25T02:00,24,95,0,2
2015-04-25T03:00,24.1,96,0,2
2015-04-25T04:00,23.9,97,0.2,51
2015-04-25T05:00,23.7,98,0.4,51
2015-04-25T06:00,23.5,99,0.2,51
2015-04-25T07:00,23.4,99,0.3,51
2015-04-25T08:00,24.2,97,0.2,51
2015-04-25T09:00,25.4,89,0,2
2015-04-25T10:00,26.6,83,0,1
2015-04-25T11:00,27.7,79,0,1
2015-04-25T12:00,28.6,76,0,1
2015-04-25T13:00,29.3,74,0,2
2015-04-25T14:00,29.9,71,0,2
2015-04-25T15:00,30,68,0.2,51
2015-04-25T16:00,28.7,74,0.9,53
2015-04-25T17:00,27.4,81,1.7,61
2015-04-25T18:00,27.1,83,0,1
2015-04-25T19:00,26.1,87,1.7,61
2015-04-25T20:00,25.3,93,0.7,53
2015-04-25T21:00,24.8,96,0.8,53
2015-04-25T22:00,24.5,96,0.5,53
2015-04-25T23:00,24.4,96,0.4,51
2015-04-26T00:00,24.1,97,0.3,51
2015-04-26T01:00,24,99,0,2
2015-04-26T02:00,24,98,0,2
2015-04-26T03:00,24.4,97,0,1
2015-04-26T04:00,24.3,97,0.1,51
2015-04-26T05:00,24.1,97,0.1,51
2015-04-26T06:00,23.8,98,0,1
2015-04-26T07:00,23.4,99,0,1
2015-04-26T08:00,24.3,98,0,1
2015-04-26T09:00,26.4,86,0,1
2015-04-26T10:00,27.3,82,0.2,51
2015-04-26T11:00,28.3,77,0,2
2015-04-26T12:00,29.1,75,0,2
2015-04-26T13:00,29.6,76,0.1,51
2015-04-26T14:00,30.1,73,0.2,51
2015-04-26T15:00,30.7,68,0.1,51
2015-04-26T16:00,29.7,71,0.9,53
2015-04-26T17:00,29,75,2.2,61
2015-04-26T18:00,27.4,82,4.9,63
2015-04-26T19:00,26,89,3.5,63
2015-04-26T20:00,25,94,3.7,63
2015-04-26T21:00,24.6,96,1.3,61
2015-04-26T22:00,24.5,98,0.4,51
2015-04-26T23:00,24.5,97,0.1,51
2015-04-27T00:00,24.3,97,0.2,51
2015-04-27T01:00,24,99,0.2,51
2015-04-27T02:00,23.9,99,0.1,51
2015-04-27T03:00,24,99,0,1
2015-04-27T04:00,23.9,99,0,3
2015-04-27T05:00,23.9,99,0,3
2015-04-27T06:00,23.7,99,0,3
2015-04-27T07:00,23.6,99,0,3
2015-04-27T08:00,24.4,96,0.5,53
2015-04-27T09:00,25.6,94,0,1
2015-04-27T10:00,26.8,92,0.1,51
2015-04-27T11:00,27.5,90,0.2,51
2015-04-27T12:00,28.3,89,0.3,51
2015-04-27T13:00,28.5,88,0.3,51
2015-04-27T14:00,28.7,86,0.3,51
2015-04-27T15:00,28.2,83,0.2,51
2015-04-27T16:00,28.5,79,0.6,53
2015-04-27T17:00,27.3,83,1.5,61
2015-04-27T18:00,26,86,5,63
2015-04-27T19:00,25.5,91,0,3
2015-04-27T20:00,24.9,94,0,2
2015-04-27T21:00,24.6,94,0,2
2015-04-27T22:00,24.5,95,0,2
2015-04-27T23:00,24.3,96,0.1,51
2015-04-28T00:00,23.9,98,0,1
2015-04-28T01:00,23.6,99,0.1,51
2015-04-28T02:00,23.4,99,0,3
2015-04-28T03:00,23.7,97,0.3,51
2015-04-28T04:00,23.6,98,0.3,51
2015-04-28T05:00,23.3,98,0.2,51
2015-04-28T06:00,23.2,98,0.2,51
2015-04-28T07:00,23.1,98,0,2
2015-04-28T08:00,23.7,97,0,2
2015-04-28T09:00,25.4,94,0,1
2015-04-28T10:00,26.7,85,0,1
2015-04-28T11:00,27.8,80,0,1
2015-04-28T12:00,29.1,74,0,1
2015-04-28T13:00,29.9,70,0,2
2015-04-28T14:00,30.4,70,0,2
2015-04-28T15:00,29.3,75,0,2
2015-04-28T16:00,29.2,76,0,1
2015-04-28T17:00,29.1,77,0,1
2015-04-28T18:00,28.5,79,0.3,51
2015-04-28T19:00,27.2,88,0.5,53
2015-04-28T20:00,26.5,92,0,1
2015-04-28T21:00,25.9,94,0.5,53
2015-04-28T22:00,25.1,97,1.3,61
2015-04-28T23:00,24.4,98,0.3,51
2015-04-29T00:00,24.3,97,0.1,51
2015-04-29T01:00,24.2,96,0,2
2015-04-29T02:00,24,96,0,2
2015-04-29T03:00,24.2,98,2.4,61
2015-04-29T04:00,24.1,99,0.8,53
2015-04-29T05:00,23.9,99,1.3,61
2015-04-29T06:00,23.7,99,0.5,53
2015-04-29T07:00,23.7,99,0,1
2015-04-29T08:00,24.4,96,0,2
2015-04-29T09:00,25.5,91,0,1
2015-04-29T10:00,26.7,84,0,1
2015-04-29T11:00,27.9,79,0,2
2015-04-29T12:00,29.1,74,0,2
2015-04-29T13:00,29.9,72,0.1,51
2015-04-29T14:00,29.8,74,0,1
2015-04-29T15:00,29.3,79,0.1,51
2015-04-29T16:00,28.7,80,0.5,53
2015-04-29T17:00,28.1,82,0.2,51
2015-04-29T18:00,27.5,83,0,1
2015-04-29T19:00,27,87,0,1
2015-04-29T20:00,26.4,90,0,1
2015-04-29T21:00,25.9,93,0,1
2015-04-29T22:00,25.7,94,0,1
2015-04-29T23:00,25.3,95,0,1
2015-04-30T00:00,25,96,0,1
2015-04-30T01:00,24.9,96,0,2
2015-04-30T02:00,24.6,97,0,2
2015-04-30T03:00,24.4,99,1.3,61
2015-04-30T04:00,23.9,99,2.4,61
2015-04-30T05:00,23.5,98,1.2,53
2015-04-30T06:00,23.4,99,0.2,51
2015-04-30T07:00,23.5,99,0.2,51
2015-04-30T08:00,24,97,0.3,51
2015-04-30T09:00,25,94,0,3
2015-04-30T10:00,26.5,86,0,2
2015-04-30T11:00,28.1,78,0.1,51
2015-04-30T12:00,28.8,76,0.2,51
2015-04-30T13:00,29.1,78,0.1,51
2015-04-30T14:00,29.6,80,0,1
2015-04-30T15:00,29,80,0,2
2015-04-30T16:00,28.5,81,0.2,51
2015-04-30T17:00,27.9,82,0,2
2015-04-30T18:00,27.5,83,0,2
2015-04-30T19:00,26.9,86,0,2
2015-04-30T20:00,26.4,88,0,1
2015-04-30T21:00,26.1,89,0,2
2015-04-30T22:00,25.7,91,0,2
2015-04-30T23:00,25.4,92,0,1
2015-05-01T00:00,25,93,0,0
2015-05-01T01:00,24.6,94,0,1
2015-05-01T02:00,24.2,95,0,1
2015-05-01T03:00,24.3,97,0,0
2015-05-01T04:00,24,98,0,1
2015-05-01T05:00,23.8,99,0,1
2015-05-01T06:00,23.7,99,0,1
2015-05-01T07:00,23.8,99,0.1,51
2015-05-01T08:00,24.3,96,0,2
2015-05-01T09:00,25.5,93,0,2
2015-05-01T10:00,27.2,83,0.2,51
2015-05-01T11:00,28.2,78,0,2
2015-05-01T12:00,29,73,0,2
2015-05-01T13:00,29.5,71,0,2
2015-05-01T14:00,29.8,72,0.1,51
2015-05-01T15:00,29.3,73,0.3,51
2015-05-01T16:00,29.3,74,0,1
2015-05-01T17:00,29.2,74,0.2,51
2015-05-01T18:00,28.3,78,0.4,51
2015-05-01T19:00,27.5,83,0,1
2015-05-01T20:00,26.9,86,0,1
2015-05-01T21:00,26.3,89,0,1
2015-05-01T22:00,26.1,90,0,1
2015-05-01T23:00,25.8,91,0.2,51
2015-05-02T00:00,25.1,93,1.2,53
2015-05-02T01:00,24.9,94,0,3
2015-05-02T02:00,24.6,96,0.3,51
2015-05-02T03:00,24.2,96,1.2,53
2015-05-02T04:00,24.2,96,0.5,53
2015-05-02T05:00,24,97,0.7,53
2015-05-02T06:00,24,97,0.7,53
2015-05-02T07:00,23.9,97,1,53
2015-05-02T08:00,24.2,96,0.1,51
2015-05-02T09:00,25.4,92,0,1
2015-05-02T10:00,26.9,84,0,2
2015-05-02T11:00,28.1,79,0,2
2015-05-02T12:00,29,79,0.1,51
2015-05-02T13:00,29.3,80,0.3,51
2015-05-02T14:00,28.5,84,0.7,53
2015-05-02T15:00,28.9,80,0.3,51
2015-05-02T16:00,28.6,82,0.3,51
2015-05-02T17:00,28.1,83,0.5,53
2015-05-02T18:00,27.3,84,0.3,51
2015-05-02T19:00,26.8,87,0,2
2015-05-02T20:00,26,91,0,2
2015-05-02T21:00,25.6,93,0,1
2015-05-02T22:00,25.3,94,0.1,51
2015-05-02T23:00,25.1,94,0,1
2015-05-03T00:00,24.9,95,0,2
2015-05-03T01:00,24.7,96,0.1,51
2015-05-03T02:00,24.4,96,0.2,51
2015-05-03T03:00,24.4,98,0.1,51
2015-05-03T04:00,24.3,98,0.2,51
2015-05-03T05:00,24.2,98,0,1
2015-05-03T06:00,24,99,0,1
2015-05-03T07:00,23.9,99,0,1
2015-05-03T08:00,24.4,97,0,1
2015-05-03T09:00,25.6,93,0,1
2015-05-03T10:00,26.9,86,0,1
2015-05-03T11:00,27.8,83,0.2,51
2015-05-03T12:00,28.6,80,0.2,51
2015-05-03T13:00,29,80,0.2,51
2015-05-03T14:00,28.7,83,0.2,51
2015-05-03T15:00,29.3,73,0,1
2015-05-03T16:00,29.2,73,0,1
2015-05-03T17:00,28.4,76,0,2
2015-05-03T18:00,27.9,79,0,2
2015-05-03T19:00,26.7,84,0.3,51
2015-05-03T20:00,26,88,0,1
2015-05-03T21:00,25.6,91,0,1
2015-05-03T22:00,25.3,92,0,1
2015-05-03T23:00,25.1,93,0,3
2015-05-04T00:00,24.9,93,0,2
2015-05-04T01:00,24.8,93,0,1
2015-05-04T02:00,24.6,94,0,2
2015-05-04T03:00,24.4,99,0.5,53
2015-05-04T04:00,24.3,99,0.3,51
2015-05-04T05:00,24.3,98,0.2,51
2015-05-04T06:00,24.1,98,0,1
2015-05-04T07:00,23.7,99,0,1
2015-05-04T08:00,24.4,99,0.1,51
2015-05-04T09:00,26.1,91,0.7,53
2015-05-04T10:00,27,86,0.4,51
2015-05-04T11:00,28.3,80,0,2
2015-05-04T12:00,29.2,74,0.1,51
2015-05-04T13:00,30,71,0.1,51
2015-05-04T14:00,30.2,72,0.2,51
2015-05-04T15:00,29.6,74,0.2,51
2015-05-04T16:00,29.3,75,0.4,51
2015-05-04T17:00,28.5,79,0.2,51
2015-05-04T18:00,27.6,81,0.3,51
2015-05-04T19:00,27.3,83,0,2
2015-05-04T20:00,26.6,90,0,2
2015-05-04T21:00,26,91,0,1
2015-05-04T22:00,25.3,95,0,1
2015-05-04T23:00,25,95,0,1
2015-05-05T00:00,24.7,96,0,1
2015-05-05T01:00,24.4,97,0,1
2015-05-05T02:00,24.2,97,0,1
2015-05-05T03:00,24.8,98,0.1,51
2015-05-05T04:00,24.5,97,0,2
2015-05-05T05:00,23.9,99,0.6,53
2015-05-05T06:00,23.9,98,0.6,53
2015-05-05T07:00,23.8,97,0.2,51
2015-05-05T08:00,23.9,96,0.8,53
2015-05-05T09:00,25,92,1,53
2015-05-05T10:00,25.9,87,0,1
2015-05-05T11:00,27.2,83,0,1
2015-05-05T12:00,28.2,78,0.1,51
2015-05-05T13:00,29.1,74,0.2,51
2015-05-05T14:00,29.4,73,0.2,51
2015-05-05T15:00,29.6,74,0.3,51
2015-05-05T16:00,29.4,75,0.1,51
2015-05-05T17:00,29,76,0,1
2015-05-05T18:00,28.3,79,0,2
2015-05-05T19:00,27.8,82,0,1
2015-05-05T20:00,27,87,0,1
2015-05-05T21:00,26.5,89,0,1
2015-05-05T22:00,26.1,91,0,1
2015-05-05T23:00,25.6,94,0,1
2015-05-06T00:00,25.2,95,0,1
2015-05-06T01:00,24.7,97,0,1
2015-05-06T02:00,24.3,98,0,1
2015-05-06T03:00,24,98,0.2,51
2015-05-06T04:00,23.9,99,0.2,51
2015-05-06T05:00,24.1,97,0.9,53
2015-05-06T06:00,23.9,98,0,2
2015-05-06T07:00,23.5,99,0.2,51
2015-05-06T08:00,24.5,96,0,1
2015-05-06T09:00,25.9,93,0,1
2015-05-06T10:00,27.2,86,0.4,51
2015-05-06T11:00,28,84,0.2,51
2015-05-06T12:00,28.7,79,0.2,51
2015-05-06T13:00,29.4,77,0.2,51
2015-05-06T14:00,29.6,77,0.1,51
2015-05-06T15:00,30,71,0.3,51
2015-05-06T16:00,29.7,72,0.1,51
2015-05-06T17:00,29.5,73,0,2
2015-05-06T18:00,29.1,75,0,2
2015-05-06T19:00,28.2,80,0,1
2015-05-06T20:00,27.5,84,0,1
2015-05-06T21:00,26.9,88,0,1
2015-05-06T22:00,26.4,91,0,1
2015-05-06T23:00,25.9,94,0,1
2015-05-07T00:00,25.6,94,0.1,51
2015-05-07T01:00,25.3,96,0.4,51
2015-05-07T02:00,25.4,95,0.1,51
2015-05-07T03:00,25.3,96,1.4,61
2015-05-07T04:00,25.1,94,1.7,61
2015-05-07T05:00,25,95,0,3
2015-05-07T06:00,24.6,98,0,2
2015-05-07T07:00,24.3,99,0.2,51
2015-05-07T08:00,25,97,0,1
2015-05-07T09:00,26.4,90,0,1
2015-05-07T10:00,27.3,90,0.3,51
2015-05-07T11:00,28.1,90,0.2,51
2015-05-07T12:00,29.2,80,0.2,51
2015-05-07T13:00,29.7,77,0.1,51
2015-05-07T14:00,29.3,78,0.1,51
2015-05-07T15:00,29.6,82,0.1,51
2015-05-07T16:00,29.5,83,0,3
2015-05-07T17:00,29.3,79,1.7,61
2015-05-07T18:00,26.9,84,1.5,61
2015-05-07T19:00,26.5,86,0.2,51
2015-05-07T20:00,25.5,92,0.9,53
2015-05-07T21:00,25.1,96,0.3,51
2015-05-07T22:00,25,96,0,2
2015-05-07T23:00,25,95,0,3
2015-05-08T00:00,24.7,96,0.1,51
2015-05-08T01:00,24.6,97,0.1,51
2015-05-08T02:00,24.3,98,0,3
2015-05-08T03:00,24.8,96,0.4,51
2015-05-08T04:00,24.8,96,0.2,51
2015-05-08T05:00,24.7,96,1.1,53
2015-05-08T06:00,24.3,97,1.4,61
2015-05-08T07:00,24.2,97,1.1,53
2015-05-08T08:00,24.5,95,0.2,51
2015-05-08T09:00,25.6,91,0.8,53
2015-05-08T10:00,26.9,84,0.3,51
2015-05-08T11:00,28,81,0,1
2015-05-08T12:00,29.3,80,0,3
2015-05-08T13:00,30,76,0.1,51
2015-05-08T14:00,28.7,80,0.7,53
2015-05-08T15:00,28.2,82,0.7,53
2015-05-08T16:00,28.1,86,0.1,51
2015-05-08T17:00,27.9,86,0.3,51
2015-05-08T18:00,27.6,87,0,2
2015-05-08T19:00,26.5,90,0.8,53
2015-05-08T20:00,25.9,93,0.3,51
2015-05-08T21:00,25.6,93,0,2
2015-05-08T22:00,25.5,95,0,2
2015-05-08T23:00,24.8,96,0.8,53
2015-05-09T00:00,24.5,96,0.6,53
2015-05-09T01:00,24.4,97,0.2,51
2015-05-09T02:00,24.4,98,0,2
2015-05-09T03:00,24.5,96,0,2
2015-05-09T04:00,24.4,96,0,2
2015-05-09T05:00,24.2,97,0,2
2015-05-09T06:00,24.2,97,0,2
2015-05-09T07:00,24.2,97,0,2
2015-05-09T08:00,24.8,95,0.2,51
2015-05-09T09:00,26,91,0.3,51
2015-05-09T10:00,26.8,89,0.2,51
2015-05-09T11:00,27.7,89,0.2,51
2015-05-09T12:00,28.7,87,0.2,51
2015-05-09T13:00,29.5,84,0.1,51
2015-05-09T14:00,29.9,83,0.1,51
2015-05-09T15:00,30,76,0,1
2015-05-09T16:00,29.7,76,0,1
2015-05-09T17:00,29.5,76,0,1
2015-05-09T18:00,29.3,76,0,1
2015-05-09T19:00,28.8,78,0,1
2015-05-09T20:00,27.7,85,0,1
2015-05-09T21:00,26.9,89,0,1
2015-05-09T22:00,26.2,91,0,1
2015-05-09T23:00,25.7,94,0,1
2015-05-10T00:00,25.2,96,0,1
2015-05-10T01:00,24.7,99,0,1
2015-05-10T02:00,24.5,99,0,1
2015-05-10T03:00,24.7,97,0.1,51
2015-05-10T04:00,24.6,97,0,2
2015-05-10T05:00,24.2,98,0.4,51
2015-05-10T06:00,24.1,97,0.9,53
2015-05-10T07:00,24.3,97,0.1,51
2015-05-10T08:00,24.9,95,0.3,51
2015-05-10T09:00,25.6,91,0.2,51
2015-05-10T10:00,26.4,86,0.1,51
2015-05-10T11:00,27.5,85,0.2,51
2015-05-10T12:00,28.6,84,0.2,51
2015-05-10T13:00,29.2,83,0.2,51
2015-05-10T14:00,29,83,0.1,51
2015-05-10T15:00,29.7,78,0,2
2015-05-10T16:00,29.6,78,0,2
2015-05-10T17:00,28.8,79,0.3,51
2015-05-10T18:00,28.2,80,0.2,51
2015-05-10T19:00,27.9,81,0,1
2015-05-10T20:00,27.2,88,0,1
2015-05-10T21:00,26.6,89,0,1
2015-05-10T22:00,25.9,92,0,1
2015-05-10T23:00,25.6,94,0,1
2015-05-11T00:00,25.1,95,0,1
2015-05-11T01:00,24.8,96,0,1
2015-05-11T02:00,24.7,96,0,1
2015-05-11T03:00,24.8,94,0,1
2015-05-11T04:00,24.6,95,0,1
2015-05-11T05:00,24.3,96,0,1
2015-05-11T06:00,24.2,97,0.1,51
2015-05-11T07:00,24.2,96,0,1
2015-05-11T08:00,25,96,0,1
2015-05-11T09:00,27,85,0,1
2015-05-11T10:00,28.1,79,0,1
2015-05-11T11:00,28.9,79,0,1
2015-05-11T12:00,29.5,79,0.2,51
2015-05-11T13:00,28.8,80,0.3,51
2015-05-11T14:00,29.2,79,0.1,51
2015-05-11T15:00,29.4,75,0.3,51
2015-05-11T16:00,29.7,75,0.5,53
2015-05-11T17:00,29.5,77,0.1,51
2015-05-11T18:00,29.1,78,0.1,51
2015-05-11T19:00,27.9,83,0.7,53
2015-05-11T20:00,26.7,90,0.4,51
2015-05-11T21:00,25.9,94,0.3,51
2015-05-11T22:00,25.6,94,0,1
2015-05-11T23:00,25.3,94,0,1
2015-05-12T00:00,25.2,95,0,2
2015-05-12T01:00,25,96,0,2
2015-05-12T02:00,24.7,97,0.2,51
2015-05-12T03:00,25.4,96,0.7,53
2015-05-12T04:00,25.1,96,1.4,61
2015-05-12T05:00,24.9,98,1.2,53
2015-05-12T06:00,24.7,98,0.5,53
2015-05-12T07:00,24.5,98,0,2
2015-05-12T08:00,24.8,97,0,2
2015-05-12T09:00,26,91,0,2
2015-05-12T10:00,27.1,85,0.1,51
2015-05-12T11:00,28,85,0.1,51
2015-05-12T12:00,29.3,77,0.2,51
2015-05-12T13:00,29.2,77,0.2,51
2015-05-12T14:00,28.9,81,0.3,51
2015-05-12T15:00,28.9,78,1,53
2015-05-12T16:00,28.5,80,0.8,53
2015-05-12T17:00,27.9,83,0.6,53
2015-05-12T18:00,27.4,84,1,53
2015-05-12T19:00,26.5,88,3.2,63
2015-05-12T20:00,25.8,93,0.4,51
2015-05-12T21:00,25.5,95,0,1
2015-05-12T22:00,25.2,96,0,1
2015-05-12T23:00,24.8,98,0,1
2015-05-13T00:00,24.4,99,0,2
2015-05-13T01:00,24.2,99,0.2,51
2015-05-13T02:00,24,99,0,2
2015-05-13T03:00,24.7,97,0.2,51
2015-05-13T04:00,24.5,97,1,53
2015-05-13T05:00,24.4,98,0,1
2015-05-13T06:00,24.3,98,0,2
2015-05-13T07:00,24.1,99,0,2
2015-05-13T08:00,24.6,97,0,1
2015-05-13T09:00,26.1,93,0,1
2015-05-13T10:00,27.4,90,0,0
2015-05-13T11:00,28.6,87,0.2,51
2015-05-13T12:00,29.6,80,0.3,51
2015-05-13T13:00,29.1,78,0.3,51
2015-05-13T14:00,29.1,80,0.1,51
2015-05-13T15:00,29.8,78,0,2
2015-05-13T16:00,30,76,0,1
2015-05-13T17:00,30.1,74,0,1
2015-05-13T18:00,29.4,76,0,1
2015-05-13T19:00,28.3,81,0.5,53
2015-05-13T20:00,27.5,84,0.1,51
2015-05-13T21:00,26.9,88,0,1
2015-05-13T22:00,26.3,92,0,1
2015-05-13T23:00,25.7,92,0.3,51
2015-05-14T00:00,25.3,94,0.3,51
2015-05-14T01:00,25.2,95,0.2,51
2015-05-14T02:00,24.9,96,0.2,51
2015-05-14T03:00,25.2,95,0.2,51
2015-05-14T04:00,25,96,0.5,53
2015-05-14T05:00,24.9,96,0.1,51
2015-05-14T06:00,25,96,0,2
2015-05-14T07:00,24.8,97,0.1,51
2015-05-14T08:00,25.3,95,0.2,51
2015-05-14T09:00,26.2,91,0.2,51
2015-05-14T10:00,27.1,90,0.1,51
2015-05-14T11:00,28.1,86,0.2,51
2015-05-14T12:00,28.4,81,0.2,51
2015-05-14T13:00,29.2,78,0.1,51
2015-05-14T14:00,30.1,73,0.1,51
2015-05-14T15:00,29.7,77,0.1,51
2015-05-14T16:00,29.1,75,4,63
2015-05-14T17:00,28,80,0.5,53
2015-05-14T18:00,27.1,84,0.3,51
2015-05-14T19:00,26.5,89,0.8,53
2015-05-14T20:00,25.9,93,0.1,51
2015-05-14T21:00,25.4,95,1.3,61
2015-05-14T22:00,25.2,96,0.9,53
2015-05-14T23:00,25,96,0.4,51
2015-05-15T00:00,24.7,96,0.7,53
2015-05-15T01:00,24.5,97,0.6,53
2015-05-15T02:00,24.4,97,0,2
2015-05-15T03:00,24.4,98,0,2
2015-05-15T04:00,24.3,99,0,2
2015-05-15T05:00,24.1,99,0,3
2015-05-15T06:00,24,98,0,1
2015-05-15T07:00,23.8,99,0,2
2015-05-15T08:00,24.3,98,0,1
2015-05-15T09:00,25.8,94,0,1
2015-05-15T10:00,27.6,84,0.1,51
2015-05-15T11:00,28.6,84,0.2,51
2015-05-15T12:00,29.3,82,0.2,51
2015-05-15T13:00,29.3,83,0.1,51
2015-05-15T14:00,29.8,83,0.1,51
2015-05-15T15:00,29.9,73,0.3,51
2015-05-15T16:00,29.7,74,0.2,51
2015-05-15T17:00,29.8,73,0,2
2015-05-15T18:00,29.6,74,0,2
2015-05-15T19:00,29.1,77,0,1
2015-05-15T20:00,28.1,82,0,1
2015-05-15T21:00,27.5,85,0,1
2015-05-15T22:00,26.8,89,0,1
2015-05-15T23:00,26.4,91,0,1
2015-05-16T00:00,26.1,92,0,1
2015-05-16T01:00,25.7,93,0,1
2015-05-16T02:00,25.6,93,0.2,51
2015-05-16T03:00,25.6,95,0,1
2015-05-16T04:00,25.6,95,0.1,51
2015-05-16T05:00,25.6,94,0.2,51
2015-05-16T06:00,25.5,94,0,2
2015-05-16T07:00,25.3,94,0.8,53
2015-05-16T08:00,25.3,95,1.8,61
2015-05-16T09:00,26.1,91,0.5,53
2015-05-16T10:00,27.1,86,0,1
2015-05-16T11:00,28,83,0,2
2015-05-16T12:00,29.1,80,0,2
2015-05-16T13:00,29.9,80,0,1
2015-05-16T14:00,30.1,79,0,2
2015-05-16T15:00,29.1,80,0,2
2015-05-16T16:00,29.1,77,0.1,51
2015-05-16T17:00,28.9,78,0.2,51
2015-05-16T18:00,28.6,79,0,2
2015-05-16T19:00,28.3,80,0,2
2015-05-16T20:00,27.4,87,0,2
2015-05-16T21:00,26.6,90,0,1
2015-05-16T22:00,26.1,91,0,1
2015-05-16T23:00,25.8,93,0,1
2015-05-17T00:00,25.5,94,0,1
2015-05-17T01:00,25.1,96,0,1
2015-05-17T02:00,24.8,97,0,2
2015-05-17T03:00,24.8,97,0,1
2015-05-17T04:00,24.5,97,0,2
2015-05-17T05:00,24.4,98,0,2
2015-05-17T06:00,24.1,99,0.2,51
2015-05-17T07:00,24,99,0.2,51
2015-05-17T08:00,24.8,96,0.5,53
2015-05-17T09:00,26,94,0.5,53
2015-05-17T10:00,27,87,0,1
2015-05-17T11:00,28.2,81,0.2,51
2015-05-17T12:00,29.3,79,0,2
2015-05-17T13:00,29.6,79,0,2
2015-05-17T14:00,29.1,81,0.2,51
2015-05-17T15:00,29.1,86,0.2,51
2015-05-17T16:00,28.7,87,0.4,51
2015-05-17T17:00,28.5,88,0.1,51
2015-05-17T18:00,28.3,86,0,1
2015-05-17T19:00,28,85,0,1
2015-05-17T20:00,27.2,90,0.3,51
2015-05-17T21:00,26.5,93,0,1
2015-05-17T22:00,26,96,0,2
2015-05-17T23:00,25.6,97,0,1
2015-05-18T00:00,25.1,99,0,1
2015-05-18T01:00,24.9,99,0,3
2015-05-18T02:00,24.9,99,0,3
2015-05-18T03:00,24.3,99,0,2
2015-05-18T04:00,24.1,99,0,3
2015-05-18T05:00,23.9,99,0,3
2015-05-18T06:00,23.8,99,0,2
2015-05-18T07:00,23.6,99,0.2,51
2015-05-18T08:00,24.3,98,0.1,51
2015-05-18T09:00,26,91,0,1
2015-05-18T10:00,27.3,83,0,1
2015-05-18T11:00,28.4,77,0.1,51
2015-05-18T12:00,29.6,71,0,1
2015-05-18T13:00,30.3,68,0.1,51
2015-05-18T14:00,30.3,69,0.3,51
2015-05-18T15:00,30,73,0,1
2015-05-18T16:00,29.6,76,0.1,51
2015-05-18T17:00,29.2,76,0.2,51
2015-05-18T18:00,29.2,75,0,1
2015-05-18T19:00,28.7,78,0,1
2015-05-18T20:00,27.9,83,0,1
2015-05-18T21:00,27.1,89,0,1
2015-05-18T22:00,26.5,91,0,1
2015-05-18T23:00,26.2,92,0,1
2015-05-19T00:00,25.6,95,0,1
2015-05-19T01:00,25.5,95,0,1
2015-05-19T02:00,25.4,95,0,1
2015-05-19T03:00,25.1,95,0,1
2015-05-19T04:00,24.7,96,0.1,51
2015-05-19T05:00,24.5,98,0,3
2015-05-19T06:00,24.3,99,0,1
2015-05-19T07:00,24.1,99,0,1
2015-05-19T08:00,25.2,96,0,0
2015-05-19T09:00,27.2,86,0,1
2015-05-19T10:00,28.5,80,0,1
2015-05-19T11:00,29.5,74,0,1
2015-05-19T12:00,30.2,70,0,1
2015-05-19T13:00,30.6,71,0.2,51
2015-05-19T14:00,30.6,74,0.2,51
2015-05-19T15:00,29.3,79,0.2,51
2015-05-19T16:00,29.3,78,0.2,51
2015-05-19T17:00,29.4,78,0,1
2015-05-19T18:00,28.6,80,0.3,51
2015-05-19T19:00,28.1,83,0,1
2015-05-19T20:00,27.5,87,0,1
2015-05-19T21:00,26.8,91,0,1
2015-05-19T22:00,26.4,93,0,1
2015-05-19T23:00,26,94,0,0
2015-05-20T00:00,25.7,95,0,0
2015-05-20T01:00,25.1,96,0,0
2015-05-20T02:00,24.8,97,0,0
2015-05-20T03:00,24.7,96,0.2,51
2015-05-20T04:00,24.6,95,0.6,53
2015-05-20T05:00,24.5,95,0,2
2015-05-20T06:00,24.1,96,0.2,51
2015-05-20T07:00,23.8,98,0.1,51
2015-05-20T08:00,24.2,98,0,2
2015-05-20T09:00,26.2,91,0,2
2015-05-20T10:00,27.5,84,0,2
2015-05-20T11:00,29.1,78,0,2
2015-05-20T12:00,29.9,75,0,2
2015-05-20T13:00,30.4,75,0.2,51
2015-05-20T14:00,30.7,75,0.2,51
2015-05-20T15:00,30.3,74,0.2,51
2015-05-20T16:00,29.6,77,0.5,53
2015-05-20T17:00,29.3,79,0.1,51
2015-05-20T18:00,29.2,79,0,1
2015-05-20T19:00,28.4,83,0.1,51
2015-05-20T20:00,27.7,86,0,2
2015-05-20T21:00,27.1,91,0.2,51
2015-05-20T22:00,26.8,90,0.3,51
2015-05-20T23:00,26.1,93,0,1
2015-05-21T00:00,25.7,95,0,1
2015-05-21T01:00,25.6,94,0,2
2015-05-21T02:00,25.3,96,0,1
